property_id,host_name,city,title,base_price,property_type,max_guests,bedrooms,operation,timestamp
10792,Jennifer Rich,Kitzbühel,Cabin in Kitzbühel,992.219970703125,Ski Resorts,4,5,INSERT,2026-08-19T00:00:00.000+00:00
10793,Catherine Jordan,Santorini,Bungalow in Santorini,222.42999267578125,Summer Getaways,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10794,Tina Perez,Banff,Chalet in Banff,382.4800109863281,Ski Resorts,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10795,Tanner Molina,San Francisco,Cabin in San Francisco,451.010009765625,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10796,Cheryl Long,New York,Cabin in New York,331.510009765625,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10797,Jonathan Ortiz,Ibiza,Bungalow in Ibiza,445.6700134277344,Summer Getaways,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10798,Sarah Wise,Banff,Chalet in Banff,932.8499755859375,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10799,Megan Sandoval,New York,Cabin in New York,175.08999633789062,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10800,Kimberly Taylor,Osaka,Apartment in Osaka,53.709999084472656,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10801,April Miller,Berlin,Hotel in Berlin,347.6300048828125,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10802,Micheal Robinson,Santorini,Bungalow in Santorini,182.25999450683594,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10803,Robert Gonzalez,Byron Bay,Bungalow in Byron Bay,966.6400146484375,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10804,Mary Ford,Xi'an,Castle Stay in Xi'an,175.44000244140625,Historical Places,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10805,Mr. Rodriguez,Courchevel,Lodge in Courchevel,496.70001220703125,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10806,Alvin Ramirez,Rome,Villa in Rome,412.9700012207031,Summer Getaways,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10807,Mary Hunt,Whistler,Lodge in Whistler,654.4400024414062,Ski Resorts,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10808,Michael Miller,Tokyo,Hotel in Tokyo,62.68000030517578,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10809,Jesse Skinner,Xi'an,Castle Stay in Xi'an,540.22998046875,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10810,Juan Lewis,London,Historic Inn in London,64.5199966430664,Historical Places,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10811,Kevin Lopez,Luxor,Castle Stay in Luxor,555.6599731445312,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10812,Megan Santos,Chamonix,Chalet in Chamonix,159.5399932861328,Ski Resorts,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10813,David Davis,Phuket,Villa in Phuket,364.8399963378906,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10814,Teresa Patton,Lake Tahoe,Cabin in Lake Tahoe,810.8699951171875,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10815,Michael Berry,Lake Tahoe,Chalet in Lake Tahoe,391.04998779296875,Ski Resorts,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10816,Casey Smith,Mallorca,Villa in Mallorca,298.67999267578125,Summer Getaways,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10817,Richard Gaines,Florence,Castle Stay in Florence,554.010009765625,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10818,Andrea Mitchell,Luxor,Heritage Hotel in Luxor,491.82000732421875,Historical Places,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10819,Lori Brown,Xi'an,Castle Stay in Xi'an,670.75,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10820,Megan Gross,London,Historic Inn in London,132.14999389648438,Historical Places,5,4,INSERT,2026-08-19T00:00:00.000+00:00
10821,Veronica Soto,Jaipur,Heritage Hotel in Jaipur,716.3200073242188,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10822,Holly Price,Mykonos,Bungalow in Mykonos,830.1799926757812,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10823,Rebecca Young,Xi'an,Castle Stay in Xi'an,773.1099853515625,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10824,Paul Velez,San Francisco,Serviced Residence in San Francisco,894.5900268554688,Urban Year-Round,1,4,INSERT,2026-08-19T00:00:00.000+00:00
10825,Edward Ponce,Lake Tahoe,Serviced Residence in Lake Tahoe,592.1400146484375,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10826,David Hill,Courchevel,Lodge in Courchevel,109.2699966430664,Ski Resorts,9,5,INSERT,2026-08-19T00:00:00.000+00:00
10827,Rachel Dawson,Krabi,Beach House in Krabi,198.52999877929688,Summer Getaways,9,3,INSERT,2026-08-19T00:00:00.000+00:00
10828,Theresa Gomez,New York,Cabin in New York,582.5499877929688,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10829,David Smith,Gold Coast,Beach House in Gold Coast,152.10000610351562,Summer Getaways,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10830,Brittany Hernandez,Mallorca,Bungalow in Mallorca,564.1500244140625,Summer Getaways,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10831,Erica Prince,Luxor,Historic Inn in Luxor,767,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10832,Justin Frey,Ibiza,Villa in Ibiza,698.5499877929688,Summer Getaways,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10833,Robert Chambers,Mykonos,Beach House in Mykonos,674.3300170898438,Summer Getaways,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10834,Ashley Murillo,Singapore,Hotel in Singapore,780.5900268554688,Urban Year-Round,9,5,INSERT,2026-08-19T00:00:00.000+00:00
10835,Catherine Gould,Mallorca,Villa in Mallorca,105.31999969482422,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10836,Blake Mcgrath,Mykonos,Beach House in Mykonos,889.5,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
10837,Daniel Rogers,Gold Coast,Bungalow in Gold Coast,450.6300048828125,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10838,Taylor Payne,Mykonos,Beach House in Mykonos,612.6500244140625,Summer Getaways,7,5,INSERT,2026-08-19T00:00:00.000+00:00
10839,Tyler Hart,Bath,Heritage Hotel in Bath,178.5500030517578,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10840,Christine Davis,Innsbruck,Lodge in Innsbruck,723.3200073242188,Ski Resorts,4,5,INSERT,2026-08-19T00:00:00.000+00:00
10841,Kathy Pena,Gold Coast,Bungalow in Gold Coast,484.8299865722656,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10842,Kristen Patrick,St. Moritz,Lodge in St. Moritz,246.5,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10843,Keith Jones,Singapore,Serviced Residence in Singapore,543.1400146484375,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10844,Dustin Valdez,Amalfi,Castle Stay in Amalfi,490.95001220703125,Historical Places,4,3,INSERT,2026-08-19T00:00:00.000+00:00
10845,Daniel Barron,Sardinia,Villa in Sardinia,709.47998046875,Summer Getaways,10,3,INSERT,2026-08-19T00:00:00.000+00:00
10846,Alicia Martinez,Singapore,Hotel in Singapore,258.25,Urban Year-Round,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10847,Jennifer Alvarado,Courchevel,Cabin in Courchevel,445.44000244140625,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10848,Joseph Leach,Krabi,Beach House in Krabi,585.9199829101562,Summer Getaways,2,4,INSERT,2026-08-19T00:00:00.000+00:00
10849,Jessica Cox,Berlin,Serviced Residence in Berlin,169.5,Urban Year-Round,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10850,Charles Phillips,Dubai,Serviced Residence in Dubai,950.4099731445312,Urban Year-Round,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10851,Nicole DVM,Mykonos,Beach House in Mykonos,785.0800170898438,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10852,Jon MD,Beijing,Castle Stay in Beijing,905.8400268554688,Historical Places,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10853,Marcus Ballard,Berlin,Apartment in Berlin,813.6599731445312,Urban Year-Round,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10854,Daniel Williams,Rome,Castle Stay in Rome,788.1300048828125,Historical Places,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10855,Cameron Williams,Florence,Villa in Florence,136.72000122070312,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10856,Tyler Williams,Cairo,Historic Inn in Cairo,258.3999938964844,Historical Places,1,1,INSERT,2026-08-19T00:00:00.000+00:00
10857,Michael Smith,Tokyo,Serviced Residence in Tokyo,214.33999633789062,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10858,Sherry Watson,Dubai,Apartment in Dubai,412.54998779296875,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10859,Kevin Perez,London,Historic Inn in London,941.9500122070312,Historical Places,8,2,INSERT,2026-08-19T00:00:00.000+00:00
10860,Angela Whitney,Xi'an,Castle Stay in Xi'an,451.6600036621094,Historical Places,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10861,Shane Vasquez,Beijing,Castle Stay in Beijing,827.9400024414062,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10862,Corey Smith,Agra,Heritage Hotel in Agra,230.6300048828125,Historical Places,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10863,Jamie Hawkins,Rome,Villa in Rome,681.8599853515625,Summer Getaways,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10864,James Mcdowell,Xi'an,Historic Inn in Xi'an,657.719970703125,Historical Places,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10865,Alexa Cruz,Banff,Chalet in Banff,311.989990234375,Ski Resorts,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10866,Scott Brown,Whistler,Cabin in Whistler,187.77999877929688,Ski Resorts,8,5,INSERT,2026-08-19T00:00:00.000+00:00
10867,Kelly Miller,Sardinia,Heritage Hotel in Sardinia,797.1799926757812,Historical Places,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10868,David Owen,Agra,Historic Inn in Agra,546.1500244140625,Historical Places,3,2,INSERT,2026-08-19T00:00:00.000+00:00
10869,Edward DVM,Banff,Lodge in Banff,120.18000030517578,Ski Resorts,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10870,Melissa Harris,Luxor,Castle Stay in Luxor,233.77000427246094,Historical Places,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10871,Vernon Clark,Tokyo,Apartment in Tokyo,295.5,Urban Year-Round,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10872,Brandon Smith,Byron Bay,Bungalow in Byron Bay,429.7099914550781,Summer Getaways,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10873,Jordan Strickland,Innsbruck,Lodge in Innsbruck,823.9000244140625,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10874,Lauren Anderson,Innsbruck,Lodge in Innsbruck,691.25,Ski Resorts,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10875,Michael Cook,Zermatt,Cabin in Zermatt,111.52999877929688,Ski Resorts,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10876,James Mcdonald,Aspen,Cabin in Aspen,737.8900146484375,Ski Resorts,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10877,Jessica Pierce,Courchevel,Lodge in Courchevel,648.2899780273438,Ski Resorts,9,3,INSERT,2026-08-19T00:00:00.000+00:00
10878,Phillip Allen,London,Heritage Hotel in London,332.30999755859375,Historical Places,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10879,Tiffany Moore,San Francisco,Cabin in San Francisco,257.25,Ski Resorts,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10880,Scott Miller,Sardinia,Heritage Hotel in Sardinia,445.0199890136719,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10881,Hunter Hall,Luxor,Castle Stay in Luxor,141.3800048828125,Historical Places,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10882,Lauren Cole,Innsbruck,Chalet in Innsbruck,945.9000244140625,Ski Resorts,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10883,Anthony Woodard,Munich,Serviced Residence in Munich,223.67999267578125,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10884,Tammy Holloway,Osaka,Apartment in Osaka,529.7899780273438,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10885,Daniel Crosby,Byron Bay,Bungalow in Byron Bay,861.3800048828125,Summer Getaways,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10886,Danielle Schmidt,Bath,Heritage Hotel in Bath,111.4800033569336,Historical Places,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10887,Monica Munoz,Jaipur,Historic Inn in Jaipur,401.1499938964844,Historical Places,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10888,Jim Lewis,Santorini,Beach House in Santorini,649.6699829101562,Summer Getaways,3,5,INSERT,2026-08-19T00:00:00.000+00:00
10889,Jeffrey Yang,Kitzbühel,Cabin in Kitzbühel,202.02000427246094,Ski Resorts,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10890,Amber Wilkinson,Banff,Lodge in Banff,205.8699951171875,Ski Resorts,9,1,INSERT,2026-08-19T00:00:00.000+00:00
10891,Joseph Morales,London,Castle Stay in London,508.2099914550781,Historical Places,6,3,INSERT,2026-08-19T00:00:00.000+00:00
10892,Kim Blanchard,Agra,Historic Inn in Agra,646.1500244140625,Historical Places,4,4,INSERT,2026-08-19T00:00:00.000+00:00
10893,Casey Berg,Xi'an,Castle Stay in Xi'an,504.6000061035156,Historical Places,4,4,INSERT,2026-08-19T00:00:00.000+00:00
10894,Jessica Mitchell,Ibiza,Beach House in Ibiza,941.1199951171875,Summer Getaways,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10895,Dawn Fisher,Berlin,Serviced Residence in Berlin,191.22000122070312,Urban Year-Round,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10896,Elizabeth Owens,San Francisco,Hotel in San Francisco,211.6699981689453,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10897,Collin Walters,Chamonix,Lodge in Chamonix,755.6099853515625,Ski Resorts,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10898,Reginald Williams,Sardinia,Bungalow in Sardinia,718.3599853515625,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10899,Joanne Thompson,Singapore,Hotel in Singapore,429.8900146484375,Urban Year-Round,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10900,Shelby Moss,Abu Dhabi,Serviced Residence in Abu Dhabi,66.31999969482422,Urban Year-Round,2,5,INSERT,2026-08-19T00:00:00.000+00:00
10901,John Dickson,London,Castle Stay in London,925.989990234375,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10902,Lauren Wagner,New York,Lodge in New York,339.44000244140625,Ski Resorts,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10903,Kendra Waters,Krabi,Beach House in Krabi,665.5,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10904,Robert Duarte,Santorini,Villa in Santorini,821.969970703125,Summer Getaways,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10905,Mr. Willis,Singapore,Serviced Residence in Singapore,479.57000732421875,Urban Year-Round,9,4,INSERT,2026-08-19T00:00:00.000+00:00
10906,Sara Garcia,Krabi,Beach House in Krabi,439.2200012207031,Summer Getaways,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10907,Walter Reyes,Gold Coast,Bungalow in Gold Coast,817.2000122070312,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10908,Kimberly Johnson,Banff,Lodge in Banff,401.79998779296875,Ski Resorts,10,4,INSERT,2026-08-19T00:00:00.000+00:00
10909,Melissa Lopez,Bath,Castle Stay in Bath,562.6199951171875,Historical Places,8,4,INSERT,2026-08-19T00:00:00.000+00:00
10910,Christopher Schmidt,Luxor,Castle Stay in Luxor,874.010009765625,Historical Places,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10911,William Perry,New York,Lodge in New York,352.1400146484375,Ski Resorts,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10912,Jordan Moss,Aspen,Serviced Residence in Aspen,423.010009765625,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10913,Bill Reyes,Whistler,Lodge in Whistler,114.45999908447266,Ski Resorts,6,1,INSERT,2026-08-19T00:00:00.000+00:00
10914,Kevin Lee,Jaipur,Heritage Hotel in Jaipur,113.55000305175781,Historical Places,10,1,INSERT,2026-08-19T00:00:00.000+00:00
10915,Jaime Bautista,Santorini,Villa in Santorini,799,Summer Getaways,4,5,INSERT,2026-08-19T00:00:00.000+00:00
10916,James Ramirez,Osaka,Serviced Residence in Osaka,492.6300048828125,Urban Year-Round,8,1,INSERT,2026-08-19T00:00:00.000+00:00
10917,Jennifer Lopez,Phuket,Bungalow in Phuket,386.3699951171875,Summer Getaways,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10918,Lynn Anderson,Krabi,Villa in Krabi,403.30999755859375,Summer Getaways,6,5,INSERT,2026-08-19T00:00:00.000+00:00
10919,Jared Cowan,Singapore,Serviced Residence in Singapore,775.6900024414062,Urban Year-Round,7,1,INSERT,2026-08-19T00:00:00.000+00:00
10920,Danielle Bates,Ibiza,Beach House in Ibiza,422.3299865722656,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10921,Jared Blankenship,Tokyo,Apartment in Tokyo,163.94000244140625,Urban Year-Round,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10922,Monica Bolton,Dubai,Hotel in Dubai,772,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10923,Charles Tucker,Banff,Chalet in Banff,607.1599731445312,Ski Resorts,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10924,Cindy Scott,Tokyo,Serviced Residence in Tokyo,119.9000015258789,Urban Year-Round,10,2,INSERT,2026-08-19T00:00:00.000+00:00
10925,Natalie Flores,Xi'an,Historic Inn in Xi'an,808.3300170898438,Historical Places,4,2,INSERT,2026-08-19T00:00:00.000+00:00
10926,Michael Jr.,Osaka,Hotel in Osaka,342.9100036621094,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10927,Nichole Rivers,Cairo,Historic Inn in Cairo,608.5999755859375,Historical Places,7,5,INSERT,2026-08-19T00:00:00.000+00:00
10928,Barbara Hudson,Krabi,Villa in Krabi,204.77999877929688,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10929,Andrea Juarez,Singapore,Hotel in Singapore,817.4400024414062,Urban Year-Round,2,2,INSERT,2026-08-19T00:00:00.000+00:00
10930,Beth Baird,Tokyo,Hotel in Tokyo,840.1400146484375,Urban Year-Round,1,3,INSERT,2026-08-19T00:00:00.000+00:00
10931,Jesse Hernandez,Sardinia,Heritage Hotel in Sardinia,159.0399932861328,Historical Places,5,1,INSERT,2026-08-19T00:00:00.000+00:00
10932,Tyler Romero,Rome,Beach House in Rome,408.5899963378906,Summer Getaways,3,1,INSERT,2026-08-19T00:00:00.000+00:00
10933,Daniel Mccarthy,Gold Coast,Villa in Gold Coast,198.41000366210938,Summer Getaways,1,4,INSERT,2026-08-19T00:00:00.000+00:00
10934,Darrell Shaw,Rome,Bungalow in Rome,745.4199829101562,Summer Getaways,9,2,INSERT,2026-08-19T00:00:00.000+00:00
10935,Lisa Smith,Berlin,Hotel in Berlin,643.6900024414062,Urban Year-Round,10,5,INSERT,2026-08-19T00:00:00.000+00:00
10936,Sean Hernandez,Osaka,Hotel in Osaka,939.1400146484375,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10937,Samantha Le,Amalfi,Beach House in Amalfi,525.2999877929688,Summer Getaways,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10938,James Lozano,Florence,Heritage Hotel in Florence,798.219970703125,Historical Places,1,4,INSERT,2026-08-19T00:00:00.000+00:00
10939,David Lopez,Osaka,Apartment in Osaka,553.3200073242188,Urban Year-Round,2,1,INSERT,2026-08-19T00:00:00.000+00:00
10940,Charles Rice,Tokyo,Hotel in Tokyo,975.9500122070312,Urban Year-Round,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10941,Edward Allison,Ibiza,Beach House in Ibiza,675.8699951171875,Summer Getaways,7,3,INSERT,2026-08-19T00:00:00.000+00:00
10942,Curtis Oneill,Beijing,Historic Inn in Beijing,330.3500061035156,Historical Places,8,3,INSERT,2026-08-19T00:00:00.000+00:00
10943,Mark Mason,Chamonix,Chalet in Chamonix,985.1699829101562,Ski Resorts,1,1,INSERT,2026-08-19T00:00:00.000+00:00
10944,Mark Johnston,St. Moritz,Lodge in St. Moritz,650.1199951171875,Ski Resorts,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10945,Albert Heath,Agra,Castle Stay in Agra,642.0800170898438,Historical Places,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10946,Lori Welch,Luxor,Heritage Hotel in Luxor,814.6900024414062,Historical Places,6,2,INSERT,2026-08-19T00:00:00.000+00:00
10947,Mr. DDS,Tokyo,Apartment in Tokyo,487.0899963378906,Urban Year-Round,7,4,INSERT,2026-08-19T00:00:00.000+00:00
10948,Kaitlyn Ward,Osaka,Hotel in Osaka,748.6699829101562,Urban Year-Round,5,5,INSERT,2026-08-19T00:00:00.000+00:00
10949,Lynn Burgess,Osaka,Serviced Residence in Osaka,380.7300109863281,Urban Year-Round,3,4,INSERT,2026-08-19T00:00:00.000+00:00
10950,Jessica Griffin,Florence,Beach House in Florence,306.54998779296875,Summer Getaways,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10951,Jennifer Allen,Kitzbühel,Cabin in Kitzbühel,819.22998046875,Ski Resorts,5,3,INSERT,2026-08-19T00:00:00.000+00:00
10952,Ross Zhang,Agra,Historic Inn in Agra,366.69000244140625,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10953,Mandy Eaton,Chamonix,Lodge in Chamonix,126.81999969482422,Ski Resorts,5,2,INSERT,2026-08-19T00:00:00.000+00:00
10954,Larry Thomas,Bath,Castle Stay in Bath,144.6999969482422,Historical Places,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10955,Kaitlyn Brown,Dubai,Serviced Residence in Dubai,584.6300048828125,Urban Year-Round,4,1,INSERT,2026-08-19T00:00:00.000+00:00
10956,Mr. Tran,Tokyo,Hotel in Tokyo,996.6699829101562,Urban Year-Round,1,2,INSERT,2026-08-19T00:00:00.000+00:00
10957,Sergio Dawson,Singapore,Serviced Residence in Singapore,846.6199951171875,Urban Year-Round,1,5,INSERT,2026-08-19T00:00:00.000+00:00
10958,Hunter Prince,Whistler,Lodge in Whistler,194.8000030517578,Ski Resorts,3,3,INSERT,2026-08-19T00:00:00.000+00:00
10959,Roberto Barnett,Ibiza,Villa in Ibiza,729.9500122070312,Summer Getaways,7,2,INSERT,2026-08-19T00:00:00.000+00:00
10960,Nicholas Jr.,Gold Coast,Villa in Gold Coast,658.8900146484375,Summer Getaways,6,4,INSERT,2026-08-19T00:00:00.000+00:00
10961,Amy Johnson,Singapore,Hotel in Singapore,519.1400146484375,Urban Year-Round,8,3,INSERT,2026-08-19T00:00:00.000+00:00
